,sced_time_stamp,resource_type,hsl,lsl
10352,2021-02-19 02:45:16,HYDRO,102.0,37.0
10353,2021-02-19 02:45:16,PVGR,0.0,0.0
10354,2021-02-19 02:45:16,PWRSTR,105.90000000000002,0.2
10355,2021-02-19 02:45:16,SCGT90,580.0,300.0
10356,2021-02-19 02:45:16,SCLE90,1075.7999999999997,617.2999999999998
10357,2021-02-19 02:45:16,WIND,0.0,0.0
10358,2021-02-19 03:00:22,CCGT90,1444.0,821.0
10359,2021-02-19 03:00:22,CCLE90,133.0,16.0
10360,2021-02-19 03:00:22,CLLIG,1261.0,318.0
10361,2021-02-19 03:00:22,DSL,19.4,0.0
10362,2021-02-19 03:00:22,GSNONR,175.0,55.0
10363,2021-02-19 03:00:22,GSREH,3139.0,619.0
10364,2021-02-19 03:00:22,GSSUP,1139.0,293.0
10365,2021-02-19 03:00:22,HYDRO,102.0,37.0
10366,2021-02-19 03:00:22,PVGR,0.0,0.0
10367,2021-02-19 03:00:22,PWRSTR,105.90000000000002,0.2
10368,2021-02-19 03:00:22,SCGT90,580.0,300.0
10369,2021-02-19 03:00:22,SCLE90,1075.7999999999997,617.2999999999998
10370,2021-02-19 03:00:22,WIND,0.0,0.0
10371,2021-02-19 03:15:18,CCGT90,1444.0,821.0
10372,2021-02-19 03:15:18,CCLE90,133.0,16.0
10373,2021-02-19 03:15:18,CLLIG,1261.0,318.0
10374,2021-02-19 03:15:18,DSL,19.4,0.0
10375,2021-02-19 03:15:18,GSNONR,175.0,55.0
10376,2021-02-19 03:15:18,GSREH,3139.0,619.0
10377,2021-02-19 03:15:18,GSSUP,1139.0,293.0
10378,2021-02-19 03:15:18,HYDRO,102.0,37.0
10379,2021-02-19 03:15:18,PVGR,0.0,0.0
10380,2021-02-19 03:15:18,PWRSTR,105.90000000000002,0.2
10381,2021-02-19 03:15:18,SCGT90,580.0,300.0
10382,2021-02-19 03:15:18,SCLE90,1075.7999999999997,617.2999999999998
10383,2021-02-19 03:15:18,WIND,0.0,0.0
10384,2021-02-19 03:30:16,CCGT90,1444.0,821.0
10385,2021-02-19 03:30:16,CCLE90,133.0,16.0
10386,2021-02-19 03:30:16,CLLIG,1261.0,318.0
10387,2021-02-19 03:30:16,DSL,19.4,0.0
10388,2021-02-19 03:30:16,GSNONR,175.0,55.0
10389,2021-02-19 03:30:16,GSREH,3139.0,619.0
10390,2021-02-19 03:30:16,GSSUP,1139.0,293.0
10391,2021-02-19 03:30:16,HYDRO,102.0,37.0
10392,2021-02-19 03:30:16,PVGR,0.0,0.0
10393,2021-02-19 03:30:16,PWRSTR,105.90000000000002,0.2
10394,2021-02-19 03:30:16,SCGT90,580.0,300.0
10395,2021-02-19 03:30:16,SCLE90,1075.7999999999997,617.2999999999998
10396,2021-02-19 03:30:16,WIND,0.0,0.0
10397,2021-02-19 03:45:16,CCGT90,1444.0,821.0
10398,2021-02-19 03:45:16,CCLE90,133.0,16.0
10399,2021-02-19 03:45:16,CLLIG,1261.0,318.0
10400,2021-02-19 03:45:16,DSL,19.4,0.0
10401,2021-02-19 03:45:16,GSNONR,175.0,55.0
10402,2021-02-19 03:45:16,GSREH,3139.0,619.0
10403,2021-02-19 03:45:16,GSSUP,1139.0,293.0
10404,2021-02-19 03:45:16,HYDRO,102.0,37.0
10405,2021-02-19 03:45:16,PVGR,0.0,0.0
10406,2021-02-19 03:45:16,PWRSTR,105.90000000000002,0.2
10407,2021-02-19 03:45:16,SCGT90,580.0,300.0
10408,2021-02-19 03:45:16,SCLE90,1075.7999999999997,617.2999999999998
10409,2021-02-19 03:45:16,WIND,0.0,0.0
10410,2021-02-19 04:00:21,CCGT90,1445.0,821.0
10411,2021-02-19 04:00:21,CCLE90,133.0,16.0
10412,2021-02-19 04:00:21,CLLIG,1261.0,318.0
10413,2021-02-19 04:00:21,DSL,19.4,0.0
10414,2021-02-19 04:00:21,GSNONR,175.0,55.0
10415,2021-02-19 04:00:21,GSREH,3139.0,619.0
10416,2021-02-19 04:00:21,GSSUP,1139.0,293.0
10417,2021-02-19 04:00:21,HYDRO,102.0,37.0
10418,2021-02-19 04:00:21,PVGR,0.0,0.0
10419,2021-02-19 04:00:21,PWRSTR,105.90000000000002,0.2
10420,2021-02-19 04:00:21,SCGT90,580.0,300.0
10421,2021-02-19 04:00:21,SCLE90,1075.9999999999995,617.4999999999998
10422,2021-02-19 04:00:21,WIND,0.0,0.0
10423,2021-02-19 04:15:17,CCGT90,1445.0,821.0
10424,2021-02-19 04:15:17,CCLE90,133.0,16.0
10425,2021-02-19 04:15:17,CLLIG,1261.0,318.0
10426,2021-02-19 04:15:17,DSL,19.4,0.0
10427,2021-02-19 04:15:17,GSNONR,175.0,55.0
10428,2021-02-19 04:15:17,GSREH,3139.0,619.0
10429,2021-02-19 04:15:17,GSSUP,1139.0,293.0
10430,2021-02-19 04:15:17,HYDRO,102.0,37.0
10431,2021-02-19 04:15:17,PVGR,0.0,0.0
10432,2021-02-19 04:15:17,PWRSTR,105.90000000000002,0.2
10433,2021-02-19 04:15:17,SCGT90,580.0,300.0
10434,2021-02-19 04:15:17,SCLE90,1075.9999999999995,617.4999999999998
10435,2021-02-19 04:15:17,WIND,0.0,0.0
10436,2021-02-19 04:30:18,CCGT90,1445.0,821.0
10437,2021-02-19 04:30:18,CCLE90,133.0,16.0
10438,2021-02-19 04:30:18,CLLIG,1261.0,318.0
10439,2021-02-19 04:30:18,DSL,19.4,0.0
10440,2021-02-19 04:30:18,GSNONR,175.0,55.0
10441,2021-02-19 04:30:18,GSREH,3139.0,619.0
10442,2021-02-19 04:30:18,GSSUP,1139.0,293.0
10443,2021-02-19 04:30:18,HYDRO,102.0,37.0
10444,2021-02-19 04:30:18,PVGR,0.0,0.0
10445,2021-02-19 04:30:18,PWRSTR,105.90000000000002,0.2
10446,2021-02-19 04:30:18,SCGT90,580.0,300.0
10447,2021-02-19 04:30:18,SCLE90,1075.9999999999995,617.4999999999999
10448,2021-02-19 04:30:18,WIND,0.0,0.0
10449,2021-02-19 04:45:16,CCGT90,1445.0,823.0
10450,2021-02-19 04:45:16,CCLE90,133.0,16.0
10451,2021-02-19 04:45:16,CLLIG,1261.0,318.0
10452,2021-02-19 04:45:16,DSL,19.4,0.0
10453,2021-02-19 04:45:16,GSNONR,175.0,55.0
10454,2021-02-19 04:45:16,GSREH,3139.0,619.0
10455,2021-02-19 04:45:16,GSSUP,1139.0,293.0
10456,2021-02-19 04:45:16,HYDRO,102.0,37.0
10457,2021-02-19 04:45:16,PVGR,0.0,0.0
10458,2021-02-19 04:45:16,PWRSTR,105.90000000000002,0.2
10459,2021-02-19 04:45:16,SCGT90,580.0,300.0
10460,2021-02-19 04:45:16,SCLE90,1075.9999999999995,617.4999999999998
10461,2021-02-19 04:45:16,WIND,0.0,0.0
10462,2021-02-19 05:00:22,CCGT90,1445.0,823.0
10463,2021-02-19 05:00:22,CCLE90,133.0,16.0
10464,2021-02-19 05:00:22,CLLIG,1261.0,318.0
10465,2021-02-19 05:00:22,DSL,19.4,0.0
10466,2021-02-19 05:00:22,GSNONR,175.0,55.0
10467,2021-02-19 05:00:22,GSREH,3139.0,619.0
10468,2021-02-19 05:00:22,GSSUP,1139.0,293.0
10469,2021-02-19 05:00:22,HYDRO,102.0,37.0
10470,2021-02-19 05:00:22,PVGR,0.0,0.0
10471,2021-02-19 05:00:22,PWRSTR,105.90000000000002,0.2
10472,2021-02-19 05:00:22,SCGT90,580.0,300.0
10473,2021-02-19 05:00:22,SCLE90,1118.6999999999996,630.1999999999998
10474,2021-02-19 05:00:22,WIND,0.0,0.0
10475,2021-02-19 05:15:15,CCGT90,1445.0,823.0
10476,2021-02-19 05:15:15,CCLE90,133.0,16.0
10477,2021-02-19 05:15:15,CLLIG,1261.0,318.0
10478,2021-02-19 05:15:15,DSL,19.4,0.0
10479,2021-02-19 05:15:15,GSNONR,175.0,55.0
10480,2021-02-19 05:15:15,GSREH,3139.0,619.0
10481,2021-02-19 05:15:15,GSSUP,1139.0,293.0
10482,2021-02-19 05:15:15,HYDRO,102.0,37.0
10483,2021-02-19 05:15:15,PVGR,0.0,0.0
10484,2021-02-19 05:15:15,PWRSTR,105.90000000000002,0.2
10485,2021-02-19 05:15:15,SCGT90,640.0,295.0
10486,2021-02-19 05:15:15,SCLE90,1188.6999999999996,660.1999999999998
10487,2021-02-19 05:15:15,WIND,0.0,0.0
10488,2021-02-19 05:30:17,CCGT90,1445.0,823.0
10489,2021-02-19 05:30:17,CCLE90,133.0,16.0
10490,2021-02-19 05:30:17,CLLIG,1261.0,318.0
10491,2021-02-19 05:30:17,DSL,19.4,0.0
10492,2021-02-19 05:30:17,GSNONR,175.0,55.0
10493,2021-02-19 05:30:17,GSREH,3139.0,619.0
10494,2021-02-19 05:30:17,GSSUP,1139.0,293.0
10495,2021-02-19 05:30:17,HYDRO,102.0,37.0
10496,2021-02-19 05:30:17,PVGR,0.0,0.0
10497,2021-02-19 05:30:17,PWRSTR,105.90000000000002,0.2
10498,2021-02-19 05:30:17,SCGT90,640.0,295.0
10499,2021-02-19 05:30:17,SCLE90,1456.6999999999996,782.1999999999998
10500,2021-02-19 05:30:17,WIND,0.0,0.0
10501,2021-02-19 05:45:16,CCGT90,1445.0,823.0
10502,2021-02-19 05:45:16,CCLE90,133.0,16.0
10503,2021-02-19 05:45:16,CLLIG,1261.0,318.0
10504,2021-02-19 05:45:16,DSL,19.4,0.0
10505,2021-02-19 05:45:16,GSNONR,175.0,55.0
10506,2021-02-19 05:45:16,GSREH,3139.0,619.0
10507,2021-02-19 05:45:16,GSSUP,1139.0,293.0
10508,2021-02-19 05:45:16,HYDRO,102.0,37.0
10509,2021-02-19 05:45:16,PVGR,0.0,0.0
10510,2021-02-19 05:45:16,PWRSTR,105.90000000000002,0.2
10511,2021-02-19 05:45:16,SCGT90,640.0,295.0
10512,2021-02-19 05:45:16,SCLE90,1456.6999999999996,782.1999999999998
10513,2021-02-19 05:45:16,WIND,0.0,0.0
10514,2021-02-19 06:00:19,CCGT90,1445.0,823.0
10515,2021-02-19 06:00:19,CCLE90,133.0,16.0
10516,2021-02-19 06:00:19,CLLIG,1261.0,318.0
10517,2021-02-19 06:00:19,DSL,19.4,0.0
10518,2021-02-19 06:00:19,GSNONR,175.0,55.0
10519,2021-02-19 06:00:19,GSREH,3139.0,619.0
10520,2021-02-19 06:00:19,GSSUP,1139.0,293.0
10521,2021-02-19 06:00:19,HYDRO,102.0,37.0
10522,2021-02-19 06:00:19,PVGR,0.0,0.0
10523,2021-02-19 06:00:19,PWRSTR,105.90000000000002,0.2
10524,2021-02-19 06:00:19,SCGT90,640.0,295.0
10525,2021-02-19 06:00:19,SCLE90,1413.4999999999995,768.9999999999998
10526,2021-02-19 06:00:19,WIND,0.0,0.0
10527,2021-02-19 06:15:16,CCGT90,1445.0,823.0
10528,2021-02-19 06:15:16,CCLE90,133.0,16.0
10529,2021-02-19 06:15:16,CLLIG,1261.0,318.0
10530,2021-02-19 06:15:16,DSL,19.4,0.0
10531,2021-02-19 06:15:16,GSNONR,175.0,55.0
10532,2021-02-19 06:15:16,GSREH,3139.0,619.0
10533,2021-02-19 06:15:16,GSSUP,1139.0,293.0
10534,2021-02-19 06:15:16,HYDRO,102.0,37.0
10535,2021-02-19 06:15:16,PVGR,0.0,0.0
10536,2021-02-19 06:15:16,PWRSTR,105.90000000000002,0.2
10537,2021-02-19 06:15:16,SCGT90,640.0,295.0
10538,2021-02-19 06:15:16,SCLE90,1413.4999999999995,768.9999999999998
10539,2021-02-19 06:15:16,WIND,0.0,0.0
10540,2021-02-19 06:30:16,CCGT90,1445.0,823.0
10541,2021-02-19 06:30:16,CCLE90,133.0,16.0
10542,2021-02-19 06:30:16,CLLIG,1261.0,318.0
10543,2021-02-19 06:30:16,DSL,19.4,0.0
10544,2021-02-19 06:30:16,GSNONR,175.0,55.0
10545,2021-02-19 06:30:16,GSREH,3139.0,619.0
10546,2021-02-19 06:30:16,GSSUP,1139.0,293.0
10547,2021-02-19 06:30:16,HYDRO,102.0,37.0
10548,2021-02-19 06:30:16,PVGR,0.0,0.0
10549,2021-02-19 06:30:16,PWRSTR,105.90000000000002,0.2
10550,2021-02-19 06:30:16,SCGT90,640.0,295.0
10551,2021-02-19 06:30:16,SCLE90,1413.4999999999995,768.9999999999998
10552,2021-02-19 06:30:16,WIND,0.0,0.0
10553,2021-02-19 06:45:17,CCGT90,1445.0,823.0
10554,2021-02-19 06:45:17,CCLE90,133.0,16.0
10555,2021-02-19 06:45:17,CLLIG,1261.0,318.0
10556,2021-02-19 06:45:17,DSL,19.4,0.0
10557,2021-02-19 06:45:17,GSNONR,175.0,55.0
10558,2021-02-19 06:45:17,GSREH,3139.0,619.0
10559,2021-02-19 06:45:17,GSSUP,1139.0,293.0
10560,2021-02-19 06:45:17,HYDRO,102.0,37.0
10561,2021-02-19 06:45:17,PVGR,0.0,0.0
10562,2021-02-19 06:45:17,PWRSTR,105.90000000000002,0.2
10563,2021-02-19 06:45:17,SCGT90,640.0,295.0
10564,2021-02-19 06:45:17,SCLE90,1413.4999999999995,768.9999999999998
10565,2021-02-19 06:45:17,WIND,0.0,0.0
10566,2021-02-19 07:00:22,CCGT90,1445.0,823.0
10567,2021-02-19 07:00:22,CCLE90,133.0,16.0
10568,2021-02-19 07:00:22,CLLIG,1261.0,318.0
10569,2021-02-19 07:00:22,DSL,19.4,0.0
10570,2021-02-19 07:00:22,GSNONR,175.0,55.0
10571,2021-02-19 07:00:22,GSREH,3139.0,619.0
10572,2021-02-19 07:00:22,GSSUP,1139.0,293.0
10573,2021-02-19 07:00:22,HYDRO,102.0,37.0
10574,2021-02-19 07:00:22,PVGR,0.0,0.0
10575,2021-02-19 07:00:22,PWRSTR,105.90000000000002,0.2
10576,2021-02-19 07:00:22,SCGT90,640.0,295.0
10577,2021-02-19 07:00:22,SCLE90,1344.1999999999996,739.6999999999998
10578,2021-02-19 07:00:22,WIND,0.0,0.0
10579,2021-02-19 07:15:16,CCGT90,1445.0,823.0
10580,2021-02-19 07:15:16,CCLE90,133.0,16.0
10581,2021-02-19 07:15:16,CLLIG,1261.0,318.0
10582,2021-02-19 07:15:16,DSL,19.4,0.0
10583,2021-02-19 07:15:16,GSNONR,175.0,55.0
10584,2021-02-19 07:15:16,GSREH,3139.0,619.0
10585,2021-02-19 07:15:16,GSSUP,1139.0,293.0
10586,2021-02-19 07:15:16,HYDRO,102.0,37.0
10587,2021-02-19 07:15:16,PVGR,0.0,0.0
10588,2021-02-19 07:15:16,PWRSTR,105.90000000000002,0.2
10589,2021-02-19 07:15:16,SCGT90,640.0,295.0
10590,2021-02-19 07:15:16,SCLE90,1344.1999999999996,739.6999999999998
10591,2021-02-19 07:15:16,WIND,0.0,0.0
10592,2021-02-19 07:30:18,CCGT90,1445.0,823.0
10593,2021-02-19 07:30:18,CCLE90,133.0,16.0
10594,2021-02-19 07:30:18,CLLIG,1261.0,318.0
10595,2021-02-19 07:30:18,DSL,19.4,0.0
10596,2021-02-19 07:30:18,GSNONR,175.0,55.0
10597,2021-02-19 07:30:18,GSREH,3139.0,619.0
10598,2021-02-19 07:30:18,GSSUP,1139.0,293.0
10599,2021-02-19 07:30:18,HYDRO,102.0,37.0
10600,2021-02-19 07:30:18,PVGR,0.0,0.0
10601,2021-02-19 07:30:18,PWRSTR,105.90000000000002,0.2
10602,2021-02-19 07:30:18,SCGT90,640.0,295.0
10603,2021-02-19 07:30:18,SCLE90,1344.1999999999996,739.6999999999998
10604,2021-02-19 07:30:18,WIND,0.0,0.0
10605,2021-02-19 07:45:16,CCGT90,1445.0,823.0
10606,2021-02-19 07:45:16,CCLE90,133.0,16.0
10607,2021-02-19 07:45:16,CLLIG,1261.0,318.0
10608,2021-02-19 07:45:16,DSL,19.4,0.0
10609,2021-02-19 07:45:16,GSNONR,175.0,55.0
10610,2021-02-19 07:45:16,GSREH,3006.0,591.0
10611,2021-02-19 07:45:16,GSSUP,1139.0,293.0
10612,2021-02-19 07:45:16,HYDRO,102.0,37.0
10613,2021-02-19 07:45:16,PVGR,0.0,0.0
10614,2021-02-19 07:45:16,PWRSTR,105.90000000000002,0.2
10615,2021-02-19 07:45:16,SCGT90,640.0,295.0
10616,2021-02-19 07:45:16,SCLE90,1323.1999999999996,722.6999999999998
10617,2021-02-19 07:45:16,WIND,0.0,0.0
10618,2021-02-19 08:00:20,CCGT90,1445.0,821.0
10619,2021-02-19 08:00:20,CCLE90,133.0,16.0
10620,2021-02-19 08:00:20,CLLIG,1261.0,318.0
10621,2021-02-19 08:00:20,DSL,19.4,0.0
10622,2021-02-19 08:00:20,GSNONR,175.0,55.0
10623,2021-02-19 08:00:20,GSREH,3006.0,591.0
10624,2021-02-19 08:00:20,GSSUP,1139.0,293.0
10625,2021-02-19 08:00:20,HYDRO,102.0,37.0
10626,2021-02-19 08:00:20,PVGR,0.0,0.0
10627,2021-02-19 08:00:20,PWRSTR,105.90000000000002,0.2
10628,2021-02-19 08:00:20,SCGT90,640.0,295.0
10629,2021-02-19 08:00:20,SCLE90,1263.7999999999995,692.2999999999998
10630,2021-02-19 08:00:20,WIND,0.0,0.0
10631,2021-02-19 08:15:16,CCGT90,1445.0,821.0
10632,2021-02-19 08:15:16,CCLE90,133.0,16.0
10633,2021-02-19 08:15:16,CLLIG,1261.0,318.0
10634,2021-02-19 08:15:16,DSL,19.4,0.0
10635,2021-02-19 08:15:16,GSNONR,175.0,55.0
10636,2021-02-19 08:15:16,GSREH,3006.0,591.0
10637,2021-02-19 08:15:16,GSSUP,1139.0,293.0
10638,2021-02-19 08:15:16,HYDRO,102.0,37.0
10639,2021-02-19 08:15:16,PVGR,0.0,0.0
10640,2021-02-19 08:15:16,PWRSTR,105.90000000000002,0.2
10641,2021-02-19 08:15:16,SCGT90,640.0,295.0
10642,2021-02-19 08:15:16,SCLE90,1208.7999999999995,662.2999999999998
10643,2021-02-19 08:15:16,WIND,0.0,0.0
10644,2021-02-19 08:30:16,CCGT90,1445.0,821.0
10645,2021-02-19 08:30:16,CCLE90,133.0,16.0
10646,2021-02-19 08:30:16,CLLIG,1261.0,318.0
10647,2021-02-19 08:30:16,DSL,19.4,0.0
10648,2021-02-19 08:30:16,GSNONR,175.0,55.0
10649,2021-02-19 08:30:16,GSREH,3006.0,591.0
10650,2021-02-19 08:30:16,GSSUP,1139.0,293.0
10651,2021-02-19 08:30:16,HYDRO,102.0,37.0
10652,2021-02-19 08:30:16,PVGR,0.0,0.0
10653,2021-02-19 08:30:16,PWRSTR,105.90000000000002,0.2
10654,2021-02-19 08:30:16,SCGT90,640.0,295.0
10655,2021-02-19 08:30:16,SCLE90,1208.7999999999995,662.2999999999998
10656,2021-02-19 08:30:16,WIND,0.0,0.0
10657,2021-02-19 08:45:16,CCGT90,1445.0,819.0
10658,2021-02-19 08:45:16,CCLE90,133.0,16.0
10659,2021-02-19 08:45:16,CLLIG,1261.0,318.0
10660,2021-02-19 08:45:16,DSL,19.4,0.0
10661,2021-02-19 08:45:16,GSNONR,175.0,55.0
10662,2021-02-19 08:45:16,GSREH,3006.0,591.0
10663,2021-02-19 08:45:16,GSSUP,1139.0,293.0
10664,2021-02-19 08:45:16,HYDRO,102.0,37.0
10665,2021-02-19 08:45:16,PVGR,0.0,0.0
10666,2021-02-19 08:45:16,PWRSTR,105.90000000000002,0.2
10667,2021-02-19 08:45:16,SCGT90,640.0,295.0
10668,2021-02-19 08:45:16,SCLE90,1208.7999999999995,662.2999999999998
10669,2021-02-19 08:45:16,WIND,0.0,0.0
10670,2021-02-19 09:00:22,CCGT90,835.0,514.0
10671,2021-02-19 09:00:22,CCLE90,133.0,16.0
10672,2021-02-19 09:00:22,CLLIG,1261.0,318.0
10673,2021-02-19 09:00:22,DSL,19.4,0.0
10674,2021-02-19 09:00:22,GSNONR,175.0,55.0
10675,2021-02-19 09:00:22,GSREH,3006.0,591.0
10676,2021-02-19 09:00:22,GSSUP,1139.0,293.0
10677,2021-02-19 09:00:22,HYDRO,102.0,37.0
10678,2021-02-19 09:00:22,PVGR,0.0,0.0
10679,2021-02-19 09:00:22,PWRSTR,105.90000000000002,0.2
10680,2021-02-19 09:00:22,SCGT90,640.0,295.0
10681,2021-02-19 09:00:22,SCLE90,1208.3999999999996,661.8999999999997
10682,2021-02-19 09:00:22,WIND,0.0,0.0
10683,2021-02-19 09:15:17,CCGT90,835.0,514.0
10684,2021-02-19 09:15:17,CCLE90,133.0,16.0
10685,2021-02-19 09:15:17,CLLIG,1261.0,318.0
10686,2021-02-19 09:15:17,DSL,19.4,0.0
10687,2021-02-19 09:15:17,GSNONR,175.0,55.0
10688,2021-02-19 09:15:17,GSREH,3006.0,591.0
10689,2021-02-19 09:15:17,GSSUP,1139.0,293.0
10690,2021-02-19 09:15:17,HYDRO,102.0,37.0
10691,2021-02-19 09:15:17,PVGR,0.0,0.0
10692,2021-02-19 09:15:17,PWRSTR,105.90000000000002,0.2
10693,2021-02-19 09:15:17,SCGT90,640.0,295.0
10694,2021-02-19 09:15:17,SCLE90,1206.3999999999996,661.8999999999997
10695,2021-02-19 09:15:17,WIND,0.0,0.0
10696,2021-02-19 09:30:20,CCGT90,835.0,512.0
10697,2021-02-19 09:30:20,CCLE90,133.0,16.0
10698,2021-02-19 09:30:20,CLLIG,1261.0,318.0
10699,2021-02-19 09:30:20,DSL,19.4,0.0
10700,2021-02-19 09:30:20,GSNONR,175.0,55.0
10701,2021-02-19 09:30:20,GSREH,2674.0,491.0
10702,2021-02-19 09:30:20,GSSUP,1139.0,293.0
10703,2021-02-19 09:30:20,HYDRO,102.0,37.0
10704,2021-02-19 09:30:20,PVGR,0.0,0.0
10705,2021-02-19 09:30:20,PWRSTR,105.90000000000002,0.2
10706,2021-02-19 09:30:20,SCGT90,640.0,295.0
10707,2021-02-19 09:30:20,SCLE90,1206.3999999999996,661.8999999999997
10708,2021-02-19 09:30:20,WIND,0.0,0.0
10709,2021-02-19 09:45:18,CCGT90,835.0,512.0
10710,2021-02-19 09:45:18,CCLE90,133.0,16.0
10711,2021-02-19 09:45:18,CLLIG,1261.0,318.0
10712,2021-02-19 09:45:18,DSL,19.4,0.0
10713,2021-02-19 09:45:18,GSNONR,175.0,55.0
10714,2021-02-19 09:45:18,GSREH,2674.0,491.0
10715,2021-02-19 09:45:18,GSSUP,1139.0,293.0
10716,2021-02-19 09:45:18,HYDRO,102.0,37.0
10717,2021-02-19 09:45:18,PVGR,0.0,0.0
10718,2021-02-19 09:45:18,PWRSTR,105.90000000000002,0.2
10719,2021-02-19 09:45:18,SCGT90,640.0,295.0
10720,2021-02-19 09:45:18,SCLE90,1073.3999999999996,616.8999999999997
10721,2021-02-19 09:45:18,WIND,0.0,0.0
10722,2021-02-19 10:00:23,CCGT90,835.0,511.0
10723,2021-02-19 10:00:23,CCLE90,133.0,16.0
10724,2021-02-19 10:00:23,CLLIG,1261.0,318.0
10725,2021-02-19 10:00:23,DSL,19.4,0.0
10726,2021-02-19 10:00:23,GSNONR,175.0,55.0
10727,2021-02-19 10:00:23,GSREH,2674.0,491.0
10728,2021-02-19 10:00:23,GSSUP,1139.0,293.0
10729,2021-02-19 10:00:23,HYDRO,102.0,37.0
10730,2021-02-19 10:00:23,PVGR,0.0,0.0
10731,2021-02-19 10:00:23,PWRSTR,105.90000000000002,0.2
10732,2021-02-19 10:00:23,SCGT90,640.0,295.0
10733,2021-02-19 10:00:23,SCLE90,1072.8999999999996,616.3999999999997
10734,2021-02-19 10:00:23,WIND,0.0,0.0
10735,2021-02-19 10:15:16,CCGT90,835.0,511.0
10736,2021-02-19 10:15:16,CCLE90,133.0,16.0
10737,2021-02-19 10:15:16,CLLIG,1261.0,318.0
10738,2021-02-19 10:15:16,DSL,19.4,0.0
10739,2021-02-19 10:15:16,GSNONR,175.0,55.0
10740,2021-02-19 10:15:16,GSREH,2674.0,491.0
10741,2021-02-19 10:15:16,GSSUP,1139.0,293.0
10742,2021-02-19 10:15:16,HYDRO,102.0,37.0
10743,2021-02-19 10:15:16,PVGR,0.0,0.0
10744,2021-02-19 10:15:16,PWRSTR,105.90000000000002,0.2
10745,2021-02-19 10:15:16,SCGT90,640.0,295.0
10746,2021-02-19 10:15:16,SCLE90,1072.8999999999996,616.3999999999997
10747,2021-02-19 10:15:16,WIND,0.0,0.0
10748,2021-02-19 10:30:16,CCGT90,835.0,509.0
10749,2021-02-19 10:30:16,CCLE90,133.0,16.0
10750,2021-02-19 10:30:16,CLLIG,1261.0,318.0
10751,2021-02-19 10:30:16,DSL,19.4,0.0
10752,2021-02-19 10:30:16,GSNONR,175.0,55.0
10753,2021-02-19 10:30:16,GSREH,2674.0,491.0
10754,2021-02-19 10:30:16,GSSUP,1139.0,293.0
10755,2021-02-19 10:30:16,HYDRO,102.0,37.0
10756,2021-02-19 10:30:16,PVGR,0.0,0.0
10757,2021-02-19 10:30:16,PWRSTR,105.90000000000002,0.2
10758,2021-02-19 10:30:16,SCGT90,640.0,295.0
10759,2021-02-19 10:30:16,SCLE90,1072.8999999999996,616.3999999999997
10760,2021-02-19 10:30:16,WIND,0.0,0.0
10761,2021-02-19 10:45:16,CCGT90,835.0,509.0
10762,2021-02-19 10:45:16,CCLE90,133.0,16.0
10763,2021-02-19 10:45:16,CLLIG,1261.0,318.0
10764,2021-02-19 10:45:16,DSL,19.4,0.0
10765,2021-02-19 10:45:16,GSNONR,175.0,55.0
10766,2021-02-19 10:45:16,GSREH,2674.0,491.0
10767,2021-02-19 10:45:16,GSSUP,1139.0,293.0
10768,2021-02-19 10:45:16,HYDRO,102.0,37.0
10769,2021-02-19 10:45:16,PVGR,0.0,0.0
10770,2021-02-19 10:45:16,PWRSTR,105.90000000000002,0.2
10771,2021-02-19 10:45:16,SCGT90,640.0,295.0
10772,2021-02-19 10:45:16,SCLE90,1070.8999999999996,616.3999999999997
10773,2021-02-19 10:45:16,WIND,0.0,0.0
10774,2021-02-19 11:00:21,CCGT90,832.0,509.0
10775,2021-02-19 11:00:21,CCLE90,133.0,16.0
10776,2021-02-19 11:00:21,CLLIG,1261.0,318.0
10777,2021-02-19 11:00:21,DSL,19.4,0.0
10778,2021-02-19 11:00:21,GSNONR,175.0,55.0
10779,2021-02-19 11:00:21,GSREH,2674.0,491.0
10780,2021-02-19 11:00:21,GSSUP,1139.0,293.0
10781,2021-02-19 11:00:21,HYDRO,102.0,37.0
10782,2021-02-19 11:00:21,PVGR,0.0,0.0
10783,2021-02-19 11:00:21,PWRSTR,105.90000000000002,0.2
10784,2021-02-19 11:00:21,SCGT90,640.0,295.0
10785,2021-02-19 11:00:21,SCLE90,1070.4999999999995,615.9999999999998
10786,2021-02-19 11:00:21,WIND,0.0,0.0
10787,2021-02-19 11:15:19,CCGT90,832.0,509.0
10788,2021-02-19 11:15:19,CCLE90,133.0,16.0
10789,2021-02-19 11:15:19,CLLIG,1261.0,318.0
10790,2021-02-19 11:15:19,DSL,19.4,0.0
10791,2021-02-19 11:15:19,GSNONR,175.0,55.0
10792,2021-02-19 11:15:19,GSREH,2674.0,491.0
10793,2021-02-19 11:15:19,GSSUP,1139.0,293.0
10794,2021-02-19 11:15:19,HYDRO,102.0,37.0
10795,2021-02-19 11:15:19,PVGR,0.0,0.0
10796,2021-02-19 11:15:19,PWRSTR,105.90000000000002,0.2
10797,2021-02-19 11:15:19,SCGT90,640.0,295.0
10798,2021-02-19 11:15:19,SCLE90,1070.4999999999995,615.9999999999998
10799,2021-02-19 11:15:19,WIND,0.0,0.0
10800,2021-02-19 11:30:15,CCGT90,832.0,507.0
10801,2021-02-19 11:30:15,CCLE90,133.0,16.0
10802,2021-02-19 11:30:15,CLLIG,1261.0,318.0
10803,2021-02-19 11:30:15,DSL,19.4,0.0
